sales_id,order_id,product_key,customer_key,store_key,staff_key,order_date,required_date,shipped_date,rejected_date,order_status_id,quantity,discount_percent,discount_amount,total_price,total_price_with_discount
22850,266,3588,8196,3,4,20160610,20160613,20160613,,3,1,5,25.00,499.99,474.99
33986,1299,1665,47489,66,3,20171215,20171218,20171216,,3,2,20,350.40,1751.98,1401.58
40770,380,3778,9731,3,4,20160819,20160820,20160821,,3,2,5,168.10,3361.98,3193.88
49602,1443,4355,27012,3,4,20180316,20180317,20180317,,3,2,10,68.00,679.98,611.98
59202,667,3907,7297,3,4,20170122,20170124,20170125,,3,1,10,11.00,109.99,98.99
63170,1346,4097,59140,65,67,20180114,20180115,20180115,,3,2,5,150.00,2999.98,2849.98
1025,121,3844,33924,3,193,20160314,20160315,20160316,,3,2,10,580.00,5799.98,5219.98
29313,1615,386,59140,65,67,20181228,20181228,,20181229,2,1,20,500.00,2499.99,1999.99
69570,551,2115,18177,3,193,20161112,20161113,20161113,,3,1,5,30.00,599.99,569.99
11523,1050,2308,3714,66,65,20170809,20170812,20170812,,3,2,20,348.00,1739.98,1391.98
449,1297,515,47105,3,193,20171214,20171217,20171216,,3,2,7,67.48,963.98,896.50
38849,388,3585,10755,65,67,20160821,20160824,20160823,,3,2,7,37.80,539.98,502.18
51649,1264,1665,43009,3,193,20171124,20171127,20171125,,3,1,5,43.80,875.99,832.19
63169,1140,4228,14595,65,67,20170921,20170922,20170922,,3,2,10,110.00,1099.98,989.98
10498,81,3588,54276,3,193,20160217,20160219,20160218,,3,2,5,50.00,999.98,949.98
60162,157,2436,38532,65,67,20160403,20160406,20160406,,3,2,7,560.00,7999.98,7439.98
17475,779,4355,21252,3,193,20170315,20170316,20170318,,3,1,5,17.00,339.99,322.99
33475,1295,1665,46849,3,4,20171211,20171212,20171214,,3,1,5,43.80,875.99,832.19
37699,1108,580,10754,66,65,20170903,20170905,20170904,,3,1,7,37.38,533.99,496.61
47043,799,4227,23812,66,65,20170327,20170328,20170329,,3,2,10,264.20,2641.98,2377.78
69250,1250,834,41217,3,193,20171117,20171119,20171118,,3,2,5,64.80,1295.98,1231.18
71170,735,4932,17793,65,195,20170227,20170227,,20170228,2,2,7,216.86,3098.00,2881.14
13506,634,3844,2945,3,193,20161229,20170101,20161230,,3,2,5,290.00,5799.98,5509.98
15938,466,579,33025,3,4,20160928,20160929,20161001,,3,1,10,53.00,529.99,476.99
43714,817,580,26115,3,4,20170404,20170405,20170407,,3,2,7,74.76,1067.98,993.22
1411,547,3778,17793,65,67,20161109,20161111,20161110,,3,2,5,168.10,3361.98,3193.88
22403,1484,5377,31108,3,193,20180402,20180402,,,1,2,5,68.00,1359.98,1291.98
26627,572,3778,20865,3,193,20161124,20161126,20161126,,3,2,20,672.40,3361.98,2689.58
30595,408,1410,25985,66,3,20160901,20160902,20160902,,3,2,20,171.60,858.00,686.40
40323,178,4932,41092,3,193,20160416,20160417,20160418,,3,2,20,619.60,3098.00,2478.40
40707,234,899,4100,3,193,20160522,20160524,20160524,,3,1,10,30.00,299.99,269.99
45571,1442,67,26884,3,4,20180316,20180317,20180317,,3,1,7,18.90,269.99,251.09
50819,676,2498,8321,3,4,20170128,20170130,20170131,,3,1,10,55.00,549.99,494.99
53251,565,3588,20097,3,4,20161121,20161122,20161122,,3,2,10,100.00,999.98,899.98
53891,1000,3138,23298,3,4,20170712,20170714,20170715,,3,2,5,100.00,1999.98,1899.98
14465,803,1665,23940,65,67,20170328,20170331,20170330,,3,2,5,87.60,1751.98,1664.38
43137,1399,2756,65796,3,193,20180216,20180218,20180218,,3,2,20,619.60,3098.00,2478.40
66945,47,4161,49924,3,4,20160129,20160130,20160131,,3,1,5,23.50,469.99,446.49
7812,1315,1540,49537,65,195,20171225,20171227,20171228,,3,1,5,73.50,1469.99,1396.49
11140,846,5316,29571,3,193,20170417,20170419,20170419,,3,1,10,41.70,416.99,375.29
22532,1005,514,24066,3,4,20170715,20170717,20170716,,3,2,10,220.00,2199.98,1979.98
25732,90,2241,55556,3,4,20160223,20160225,20160224,,3,1,10,100.00,999.99,899.99
25988,1439,3523,26244,3,4,20180315,20180316,20180317,,3,1,5,375.00,7499.99,7124.99
17220,1351,3908,59780,3,4,20180116,20180119,20180119,,3,2,20,112.00,559.98,447.98
17860,1271,3588,44033,3,193,20171127,20171130,20171130,,3,2,10,100.00,999.98,899.98
21956,1185,324,20483,3,193,20171014,20171016,20171017,,3,1,20,152.40,761.99,609.59
29380,64,3588,52100,3,193,20160207,20160208,20160209,,3,2,10,100.00,999.98,899.98
66884,1334,3329,57604,3,193,20180107,20180109,20180110,,3,2,5,500.00,9999.98,9499.98
74180,1085,1604,8066,66,65,20170821,20170823,20170823,,3,1,10,49.00,489.99,440.99
15811,1078,4932,7426,3,193,20170819,20170821,20170820,,3,2,10,309.80,3098.00,2788.20
15939,264,4932,7940,66,65,20160610,20160610,,20160611,2,1,20,309.80,1549.00,1239.20
37827,640,65,3585,3,193,20170106,20170108,20170107,,3,1,7,70.00,999.99,929.99
47427,374,2436,8963,66,3,20160817,20160819,20160818,,3,1,7,280.00,3999.99,3719.99
49091,1099,3585,9346,3,193,20170828,20170829,20170830,,3,2,5,27.00,539.98,512.98
66755,59,1091,51588,3,4,20160205,20160207,20160206,,3,1,5,13.50,269.99,256.49
15297,554,3844,18817,66,65,20161113,20161114,20161116,,3,2,20,1160.00,5799.98,4639.98
43073,436,2241,29697,3,4,20160916,20160919,20160919,,3,1,5,50.00,999.99,949.99
16706,767,5505,19588,3,4,20170309,20170310,20170311,,3,1,10,350.00,3499.99,3149.99
35906,20,4932,46596,66,3,20160114,20160116,20160117,,3,2,7,216.86,3098.00,2881.14
54338,985,4227,21378,3,193,20170630,20170702,20170701,,3,2,7,184.94,2641.98,2457.04
59458,213,3585,1412,65,67,20160508,20160509,20160509,,3,1,10,27.00,269.99,242.99
12802,659,1092,6017,3,4,20170117,20170119,20170118,,3,2,5,230.00,4599.98,4369.98
15874,1187,3844,20739,3,193,20171015,20171018,20171016,,3,1,10,290.00,2899.99,2609.99
9604,1318,3330,50049,3,193,20171227,20171230,20171229,,3,2,20,1400.00,6999.98,5599.98
22660,1005,708,24066,3,4,20170715,20170717,20170716,,3,2,20,108.00,539.98,431.98
24324,1308,1923,48641,3,4,20171222,20171224,20171224,,3,1,7,32.90,469.99,437.09
28420,586,899,22401,3,193,20161204,20161206,20161205,,3,2,20,120.00,599.98,479.98
39681,1190,5316,20995,3,193,20171016,20171019,20171017,,3,1,7,29.19,416.99,387.80
46593,203,2241,4,65,195,20160503,20160505,20160506,,3,2,10,200.00,1999.98,1799.98
47489,1269,3844,43521,3,193,20171126,20171129,20171129,,3,2,20,1160.00,5799.98,4639.98
56193,439,2436,29825,3,193,20160917,20160920,20160918,,3,2,5,400.00,7999.98,7599.98
1539,176,3778,40836,3,4,20160415,20160416,20160417,,3,2,20,672.40,3361.98,2689.58
15747,356,899,6659,3,193,20160804,20160807,20160806,,3,2,5,30.00,599.98,569.98
35075,1124,321,12546,65,195,20170913,20170914,20170916,,3,2,7,58.38,833.98,775.60
60547,690,3907,9985,66,3,20170203,20170204,20170206,,3,1,20,22.00,109.99,87.99
59524,1084,2753,10497,66,3,20170821,20170824,20170823,,3,2,7,48.58,693.98,645.40
61828,879,1411,33923,3,4,20170508,20170509,20170509,,3,2,7,105.00,1499.98,1394.98
10689,885,516,6276,65,67,20170513,20170513,,20170514,2,1,10,530.00,5299.99,4769.99
25665,491,4163,36353,66,3,20161008,20161010,20161011,,3,2,20,1200.00,5999.98,4799.98
31297,334,4163,3843,3,4,20160725,20160728,20160727,,3,1,5,150.00,2999.99,2849.99
31681,740,2689,15876,3,193,20170228,20170301,20170302,,3,2,20,100.00,499.98,399.98
38465,384,3844,10499,3,4,20160820,20160822,20160823,,3,1,20,580.00,2899.99,2319.99
46913,1419,2307,67972,3,193,20180304,20180307,20180307,,3,1,10,90.00,899.99,809.99
53313,296,3778,12036,3,193,20160704,20160707,20160706,,3,2,10,336.20,3361.98,3025.78
24259,704,3395,11521,3,193,20170208,20170209,20170211,,3,2,7,68.60,979.98,911.38
37315,1024,515,642,3,4,20170723,20170725,20170726,,3,1,20,96.40,481.99,385.59
65347,1587,5505,47233,66,3,20180426,20180426,,,1,2,5,350.00,6999.98,6649.98
6082,588,4932,22657,3,4,20161206,20161207,20161207,,3,2,7,216.86,3098.00,2881.14
16834,78,708,53764,3,4,20160216,20160218,20160219,,3,2,10,54.00,539.98,485.98
25794,1506,3523,50049,3,4,20180408,20180408,,,1,2,5,750.00,14999.98,14249.98
35394,77,1602,53892,66,3,20160216,20160219,20160219,,3,1,7,42.00,599.99,557.99
1538,430,3585,28929,3,193,20160911,20160913,20160912,,3,2,20,108.00,539.98,431.98
51842,864,2753,31747,3,193,20170428,20170430,20170429,,3,2,5,34.70,693.98,659.28
61889,1191,3842,21379,3,193,20171017,20171018,20171018,,3,2,10,42.00,419.98,377.98
68674,353,1411,6147,3,4,20160803,20160806,20160806,,3,2,20,300.00,1499.98,1199.98
70466,1572,2369,6915,65,195,20180422,20180422,,,1,1,5,160.00,3199.99,3039.99
7043,208,3844,772,3,4,20160506,20160507,20160509,,3,2,7,406.00,5799.98,5393.98
31363,1435,3076,25988,3,193,20180314,20180315,20180316,,3,1,10,156.00,1559.99,1403.99
41603,1329,769,56964,66,65,20180104,20180105,20180106,,3,2,20,128.00,639.98,511.98
44035,351,3844,6019,66,3,20160803,20160806,20160804,,3,2,5,290.00,5799.98,5509.98
44419,461,2498,32513,3,4,20160926,20160927,20160927,,3,1,10,55.00,549.99,494.99
67075,807,4163,24580,3,193,20170330,20170401,20170402,,3,2,20,1200.00,5999.98,4799.98
16001,978,3588,20354,3,193,20170626,20170628,20170627,,3,2,20,200.00,999.98,799.98
19713,120,1410,33796,3,4,20160314,20160315,20160317,,3,1,5,21.45,429.00,407.55
38401,994,3841,22530,3,4,20170709,20170711,20170711,,3,2,10,76.00,759.98,683.98
42372,1386,2497,64260,66,3,20180209,20180210,20180211,,3,1,7,315.00,4499.99,4184.99
52868,458,2241,32129,3,193,20160925,20160928,20160926,,3,2,20,400.00,1999.98,1599.98
324,75,579,53636,3,193,20160214,20160215,20160217,,3,1,20,106.00,529.99,423.99
36292,1550,2561,50561,3,193,20180417,20180417,,,1,2,5,15.00,299.98,284.98
64196,1117,385,11778,3,193,20170908,20170910,20170910,,3,2,10,1300.00,12999.98,11699.98
67268,1243,2692,40449,3,193,20171111,20171113,20171114,,3,1,7,37.80,539.99,502.19
75204,797,3330,23428,3,4,20170324,20170326,20170326,,3,2,10,700.00,6999.98,6299.98
77252,1175,4163,19075,3,193,20171009,20171011,20171012,,3,1,5,150.00,2999.99,2849.99
78788,96,4610,56068,3,4,20160227,20160229,20160228,,3,1,10,60.00,599.99,539.99
835,1022,1729,386,3,4,20170723,20170726,20170724,,3,1,20,94.00,469.99,375.99
4547,1590,899,16130,66,65,20180427,20180427,,,1,1,7,21.00,299.99,278.99
11075,1078,3076,7426,3,193,20170819,20170821,20170820,,3,2,20,624.00,3119.98,2495.98
25667,673,3585,18433,65,195,20170126,20170128,20170127,,3,1,10,27.00,269.99,242.99
30017,334,2115,3843,3,4,20160725,20160728,20160727,,3,2,20,240.00,1199.98,959.98
30273,334,2241,3843,3,4,20160725,20160728,20160727,,3,2,5,100.00,1999.98,1899.98
37185,1100,3393,9474,3,4,20170828,20170829,20170829,,3,1,5,27.50,549.99,522.49
41281,1450,3522,27780,3,4,20180319,20180320,20180322,,3,2,10,640.00,6399.98,5759.98
75585,1385,3906,64132,65,195,20180208,20180211,20180209,,3,1,7,126.00,1799.99,1673.99
17602,1284,4355,45569,3,4,20171204,20171206,20171207,,3,1,7,23.80,339.99,316.19
50882,653,4035,5505,66,3,20170114,20170117,20170115,,3,2,7,26.60,379.98,353.38
53186,1482,4033,45060,3,4,20180401,20180401,,,1,1,10,150.00,1499.99,1349.99
70722,1114,1665,11266,3,193,20170906,20170908,20170908,,3,1,20,175.20,875.99,700.79
6146,930,1794,14210,65,195,20170605,20170606,20170606,,3,1,7,46.20,659.99,613.79
7810,626,579,2049,3,4,20161225,20161228,20161227,,3,1,20,106.00,529.99,423.99
32770,1244,4228,40577,3,193,20171112,20171114,20171113,,3,2,7,77.00,1099.98,1022.98
50690,608,3844,25217,66,65,20161212,20161215,20161214,,3,2,20,1160.00,5799.98,4639.98
27012,1090,1089,8578,66,3,20170824,20170826,20170826,,3,1,20,88.00,439.99,351.99
49284,1214,4163,24195,3,193,20171028,20171029,20171029,,3,2,5,300.00,5999.98,5699.98
72386,551,4610,18177,3,193,20161112,20161113,20161113,,3,1,7,42.00,599.99,557.99
2433,1067,4161,5762,3,4,20170817,20170819,20170819,,3,2,20,188.00,939.98,751.98
42881,1086,514,7938,3,4,20170821,20170823,20170824,,3,2,5,110.00,2199.98,2089.98
61569,1408,2052,66820,3,193,20180226,20180227,20180301,,3,1,20,150.00,749.99,599.99
13059,329,4610,3331,3,193,20160724,20160727,20160726,,3,2,5,60.00,1199.98,1139.98
14211,1019,1665,2,3,4,20170722,20170723,20170724,,3,1,20,175.20,875.99,700.79
23171,1455,4355,28548,3,193,20180320,20180322,20180321,,3,2,5,34.00,679.98,645.98
46211,351,1602,6019,66,3,20160803,20160806,20160804,,3,1,20,120.00,599.99,479.99
70657,1143,4033,15107,66,3,20170924,20170926,20170927,,3,1,20,300.00,1499.99,1199.99
10948,1138,3585,14723,66,3,20170921,20170923,20170922,,3,2,5,27.00,539.98,512.98
13636,570,2115,20737,3,193,20161123,20161124,20161125,,3,1,5,30.00,599.99,569.99
29252,274,3588,9348,3,4,20160617,20160620,20160618,,3,2,10,100.00,999.98,899.98
30532,151,1410,37892,66,3,20160329,20160401,20160331,,3,1,10,42.90,429.00,386.10
31428,405,708,25857,3,193,20160831,20160901,20160901,,3,2,7,37.80,539.98,502.18
38852,1020,579,6275,3,193,20170723,20170723,,20170724,2,1,7,37.10,529.99,492.89
56900,1510,1924,6275,3,193,20180409,20180409,,,1,2,10,600.00,5999.98,5399.98
60740,437,3779,29441,3,4,20160916,20160918,20160918,,3,2,5,180.00,3599.98,3419.98
66500,1334,3907,57604,3,193,20180107,20180109,20180110,,3,2,10,22.00,219.98,197.98
82756,172,899,40324,3,4,20160411,20160412,20160414,,3,1,7,21.00,299.99,278.99
86980,1034,4355,2050,3,4,20170730,20170731,20170731,,3,1,10,34.00,339.99,305.99
8129,282,2115,10244,65,195,20160622,20160625,20160625,,3,2,7,84.00,1199.98,1115.98
14401,233,2115,3972,3,193,20160521,20160522,20160524,,3,2,10,120.00,1199.98,1079.98
17985,730,4931,14980,3,193,20170221,20170224,20170222,,3,2,5,260.00,5199.98,4939.98
20929,1567,1858,39041,66,3,20180421,20180421,,,1,1,20,64.00,319.99,255.99
21953,645,1092,4097,3,193,20170108,20170111,20170110,,3,2,5,230.00,4599.98,4369.98
23617,389,4932,10883,66,65,20160822,20160824,20160825,,3,2,5,154.90,3098.00,2943.10
50625,185,1602,41988,66,3,20160420,20160420,,20160421,2,1,10,60.00,599.99,539.99
42242,713,5313,12804,65,67,20170213,20170214,20170215,,3,2,10,70.00,699.98,629.98
58242,515,3588,13825,3,193,20161019,20161020,20161022,,3,2,7,70.00,999.98,929.98
1987,92,3779,55684,3,4,20160225,20160228,20160228,,3,1,10,180.00,1799.99,1619.99
3523,1014,5313,25090,3,193,20170719,20170721,20170721,,3,1,20,70.00,349.99,279.99
4163,896,4932,35715,65,195,20170519,20170522,20170521,,3,1,5,77.45,1549.00,1471.55
15043,31,3778,47748,65,67,20160120,20160122,20160122,,3,2,5,168.10,3361.98,3193.88
29635,1309,2753,48769,3,193,20171222,20171225,20171224,,3,1,5,17.35,346.99,329.64
48707,521,708,14593,3,193,20161023,20161025,20161025,,3,1,20,54.00,269.99,215.99
64323,113,4161,32772,3,193,20160308,20160311,20160311,,3,1,7,32.90,469.99,437.09
68803,1207,3268,22915,3,193,20171026,20171028,20171027,,3,1,10,55.20,551.99,496.79
70274,224,3778,2820,66,65,20160517,20160518,20160519,,3,2,10,336.20,3361.98,3025.78
20290,468,4163,33537,66,65,20160929,20161002,20160930,,3,2,5,300.00,5999.98,5699.98
31170,660,3138,6273,3,4,20170118,20170119,20170119,,3,2,20,400.00,1999.98,1599.98
33730,1485,1027,2564,3,4,20180402,20180402,,,1,1,20,64.00,319.99,255.99
47938,653,1411,5505,66,3,20170114,20170117,20170115,,3,2,10,150.00,1499.98,1349.98
58818,333,2241,4099,3,193,20160725,20160727,20160726,,3,1,20,200.00,999.99,799.99
78785,1440,3715,26500,65,67,20180315,20180318,20180316,,3,1,10,450.00,4499.99,4049.99
19843,1575,1412,33539,66,65,20180423,20180423,,,1,2,10,800.00,7999.98,7199.98
23939,983,1602,21122,3,193,20170627,20170628,20170629,,3,2,20,240.00,1199.98,959.98
50051,1558,323,64644,3,193,20180419,20180419,,,1,1,7,182.00,2599.99,2417.99
22913,501,3779,37633,3,4,20161011,20161012,20161013,,3,1,7,126.00,1799.99,1673.99
37761,1069,321,6146,3,193,20170817,20170819,20170818,,3,1,7,29.19,416.99,387.80
43393,98,642,56452,3,193,20160228,20160229,20160229,,3,1,7,31.43,449.00,417.57
48257,1596,1218,19459,65,67,20180428,20180428,,,1,1,5,17.50,349.99,332.49
28932,613,3393,257,3,4,20161217,20161219,20161219,,3,1,7,38.50,549.99,511.49
36356,473,4610,33793,3,4,20160930,20161002,20161003,,3,1,7,42.00,599.99,557.99
43268,1044,5313,3202,3,4,20170807,20170810,20170808,,3,2,10,70.00,699.98,629.98
44292,60,579,51716,66,65,20160206,20160208,20160207,,3,1,7,37.10,529.99,492.89
11204,1126,1729,12803,65,67,20170914,20170916,20170915,,3,2,10,94.00,939.98,845.98
16580,1271,3652,44033,3,193,20171127,20171130,20171130,,3,2,7,26.60,379.98,353.38
23748,1197,1283,21891,3,193,20171021,20171023,20171023,,3,2,20,180.00,899.98,719.98
27204,1249,2499,41473,3,193,20171117,20171118,20171120,,3,1,20,1000.00,4999.99,3999.99
50628,973,5316,19842,3,193,20170624,20170627,20170627,,3,1,7,29.19,416.99,387.80
2753,685,1346,9345,3,4,20170131,20170203,20170202,,3,1,5,20.85,416.99,396.14
4545,1331,452,57220,3,193,20180105,20180106,20180108,,3,1,5,18.50,369.99,351.49
49089,1177,3330,19459,65,195,20171012,20171012,,20171013,2,2,7,490.00,6999.98,6509.98
57409,891,3650,35075,3,193,20170515,20170518,20170516,,3,2,10,166.60,1665.98,1499.38
52482,1336,3649,57860,66,3,20180109,20180110,20180112,,3,1,10,280.00,2799.99,2519.99
57346,27,642,47620,3,4,20160119,20160121,20160120,,3,1,20,89.80,449.00,359.20
37955,73,260,53380,3,4,20160212,20160215,20160214,,3,1,7,18.90,269.99,251.09
67651,195,836,43396,3,4,20160428,20160501,20160501,,3,1,20,89.80,449.00,359.20
14402,974,1729,19970,65,67,20170624,20170627,20170627,,3,2,10,94.00,939.98,845.98
30914,119,3588,33668,3,4,20160312,20160314,20160314,,3,1,5,25.00,499.99,474.99
65474,934,836,14978,3,4,20170609,20170610,20170612,,3,1,10,44.90,449.00,404.10
77249,754,1089,18308,66,3,20170306,20170307,20170308,,3,2,7,61.60,879.98,818.38
8579,855,836,30595,3,193,20170422,20170423,20170425,,3,1,10,44.90,449.00,404.10
15235,360,3588,7043,3,193,20160807,20160809,20160810,,3,1,10,50.00,499.99,449.99
27137,1615,2690,59140,65,67,20181228,20181228,,20181229,2,2,20,920.00,4599.98,3679.98
39041,994,2308,22530,3,4,20170709,20170711,20170711,,3,1,20,174.00,869.99,695.99
51457,1029,1987,1282,66,65,20170729,20170730,20170801,,3,1,20,1000.00,4999.99,3999.99
56961,470,3779,33921,66,65,20160930,20161002,20161002,,3,2,20,720.00,3599.98,2879.98
4228,1472,322,30468,3,193,20180329,20180330,20180331,,3,1,20,160.00,799.99,639.99
51076,435,836,26369,65,195,20160914,20160915,20160916,,3,1,5,22.45,449.00,426.55
833,1188,961,20867,3,4,20171015,20171018,20171017,,3,2,10,50.20,501.98,451.78
12993,66,1411,52484,3,4,20160209,20160212,20160212,,3,1,20,150.00,749.99,599.99
21569,645,1091,4097,3,193,20170108,20170111,20170110,,3,2,7,37.80,539.98,502.18
28225,150,2436,37636,66,3,20160329,20160331,20160401,,3,1,10,400.00,3999.99,3599.99
44865,957,258,17666,65,195,20170617,20170620,20170620,,3,2,5,45.00,899.98,854.98
49473,532,3393,16257,3,4,20161029,20161031,20161030,,3,1,10,55.00,549.99,494.99
52545,296,3588,12036,3,193,20160704,20160707,20160706,,3,2,7,70.00,999.98,929.98
9283,93,4932,55940,66,65,20160226,20160228,20160227,,3,2,7,216.86,3098.00,2881.14
12227,1520,3715,6276,65,67,20180411,20180411,,,1,1,5,225.00,4499.99,4274.99
14403,511,3585,13313,3,4,20161018,20161020,20161019,,3,1,10,27.00,269.99,242.99
18499,175,1411,40708,3,193,20160413,20160414,20160414,,3,2,20,300.00,1499.98,1199.98
63043,84,899,54916,3,4,20160220,20160222,20160221,,3,2,7,42.00,599.98,557.98
67779,1370,2436,62084,3,4,20180128,20180129,20180129,,3,1,7,280.00,3999.99,3719.99
27458,1040,5313,2562,66,3,20170804,20170807,20170805,,3,1,10,35.00,349.99,314.99
28738,921,196,13314,3,193,20170531,20170602,20170602,,3,2,7,84.00,1199.98,1115.98
45506,1345,5572,59012,3,193,20180114,20180115,20180115,,3,2,5,320.00,6399.98,6079.98
54594,35,836,48516,3,4,20160122,20160125,20160124,,3,1,5,22.45,449.00,426.55
17282,872,1668,32771,66,65,20170503,20170506,20170506,,3,1,10,75.00,749.99,674.99
32258,982,4289,20610,65,195,20170626,20170629,20170628,,3,1,7,32.97,470.99,438.02
40194,1221,1092,24835,3,4,20171031,20171102,20171101,,3,2,10,460.00,4599.98,4139.98
51074,864,3585,31747,3,193,20170428,20170430,20170429,,3,1,20,54.00,269.99,215.99
66625,383,1091,10371,3,4,20160820,20160823,20160822,,3,2,5,27.00,539.98,512.98
1027,232,3779,3844,66,65,20160520,20160523,20160523,,3,2,10,360.00,3599.98,3239.98
5123,324,1410,2819,3,193,20160720,20160722,20160723,,3,1,20,85.80,429.00,343.20
30211,573,1411,20993,3,193,20161124,20161126,20161127,,3,1,20,150.00,749.99,599.99
36227,1201,2818,22147,3,193,20171023,20171024,20171024,,3,1,7,21.00,299.99,278.99
41859,582,1410,39044,66,3,20161204,20161204,,20161205,2,2,7,60.06,858.00,797.94
9601,51,1602,50564,3,4,20160201,20160202,20160203,,3,1,5,30.00,599.99,569.99
11777,792,2115,22788,3,193,20170322,20170323,20170324,,3,2,20,240.00,1199.98,959.98
13185,337,3844,4355,3,4,20160726,20160727,20160728,,3,1,5,145.00,2899.99,2754.99
20609,1255,708,42113,3,193,20171119,20171120,20171121,,3,2,20,108.00,539.98,431.98
54145,552,836,18305,3,4,20161112,20161115,20161113,,3,1,10,44.90,449.00,404.10
57857,1490,2177,50305,66,65,20180403,20180403,,,1,1,5,16.00,319.99,303.99
12292,1582,196,27521,66,65,20180425,20180425,,,1,1,7,42.00,599.99,557.99
14596,993,4,22402,66,65,20170709,20170711,20170711,,3,2,10,80.60,805.98,725.38
27780,1542,3908,10625,3,193,20180416,20180416,,,1,1,20,56.00,279.99,223.99
74113,304,1602,3,3,193,20160707,20160708,20160708,,3,1,10,60.00,599.99,539.99
74753,1242,4932,40321,3,193,20171111,20171112,20171112,,3,1,7,108.43,1549.00,1440.57
68739,248,4163,5636,3,4,20160530,20160601,20160531,,3,1,20,600.00,2999.99,2399.99
70531,850,4355,29955,66,65,20170419,20170422,20170422,,3,2,7,47.60,679.98,632.38
52164,444,579,6403,66,3,20160919,20160920,20160921,,3,2,7,74.20,1059.98,985.78
69316,1085,961,8066,66,65,20170821,20170823,20170823,,3,2,20,100.40,501.98,401.58
79812,1501,2756,11906,3,193,20180406,20180406,,,1,1,5,77.45,1549.00,1471.55
6209,467,4932,33153,65,67,20160928,20160930,20160930,,3,1,7,108.43,1549.00,1440.57
